,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
221,2000-11-15,19.87,20.19,19.25,20.03,5042100,0.304617,0.309523,0.295112,0.30707,282357882,0.0,1.0
222,2000-11-16,19.0,19.81,18.87,19.5,4274500,0.291279,0.303697,0.289286,0.298945,239372239,0.0,1.0
223,2000-11-17,18.5,19.25,18.25,19.19,7967500,0.283614,0.295112,0.279781,0.294192,446180446,0.0,1.0
224,2000-11-20,18.94,19.5,18.25,18.59,7286900,0.290359,0.298945,0.279781,0.284994,408066808,0.0,1.0
225,2000-11-21,18.81,19.5,18.75,19.19,5392000,0.288366,0.298945,0.287447,0.294192,301952301,0.0,1.0
226,2000-11-22,18.5,19.12,18.37,18.81,5009500,0.283614,0.293119,0.281621,0.288366,280532280,0.0,1.0
227,2000-11-24,19.31,19.5,18.81,18.86,2873800,0.296032,0.298945,0.288366,0.289133,160932960,0.0,1.0
228,2000-11-27,18.69,19.94,18.5,19.87,4621300,0.286527,0.30569,0.283614,0.304617,258793058,0.0,1.0
229,2000-11-28,18.03,19.0,17.94,18.69,4805800,0.276409,0.291279,0.275029,0.286527,269125069,0.0,1.0
230,2000-11-29,17.56,18.31,17.25,18.09,8788400,0.269203,0.280701,0.264451,0.277329,492150892,0.0,1.0
231,2000-11-30,16.5,17.0,16.12,16.69,14457100,0.252953,0.260618,0.247127,0.255866,809598409,0.0,1.0
232,2000-12-01,17.06,17.5,16.81,17.0,6887600,0.261538,0.268284,0.257706,0.260618,385705985,0.0,1.0
233,2000-12-04,16.69,17.19,16.44,17.19,6634300,0.255866,0.263531,0.252033,0.263531,371521171,0.0,1.0
234,2000-12-05,17.0,17.44,16.37,16.94,10963900,0.260618,0.267364,0.25096,0.259698,613979013,0.0,1.0
235,2000-12-06,14.31,15.0,14.0,14.63,24544000,0.219379,0.229957,0.214627,0.224285,1374465374,0.0,1.0
236,2000-12-07,14.31,14.88,14.0,14.44,7302100,0.219379,0.228118,0.214627,0.221372,408918008,0.0,1.0
237,2000-12-08,15.06,15.31,14.44,14.81,7779000,0.230877,0.23471,0.221372,0.227045,435624435,0.0,1.0
238,2000-12-11,15.19,15.38,14.88,15.19,5937700,0.23287,0.235783,0.228118,0.23287,332511532,0.0,1.0
239,2000-12-12,15.38,16.0,15.0,15.25,6897500,0.235783,0.245288,0.229957,0.23379,386260386,0.0,1.0
240,2000-12-13,15.0,15.56,14.88,15.56,6158700,0.229957,0.238542,0.228118,0.238542,344887544,0.0,1.0
241,2000-12-14,14.44,15.25,14.44,15.03,4702100,0.221372,0.23379,0.221372,0.230417,263317863,0.0,1.0
242,2000-12-15,14.06,14.69,14.0,14.56,9177600,0.215547,0.225205,0.214627,0.223212,513946113,0.0,1.0
243,2000-12-18,14.25,14.63,13.94,14.56,5818000,0.218459,0.224285,0.213707,0.223212,325808325,0.0,1.0
244,2000-12-19,14.0,15.25,14.0,14.38,6678700,0.214627,0.23379,0.214627,0.220452,374007574,0.0,1.0
245,2000-12-20,14.38,14.63,13.63,13.78,10095200,0.220452,0.224285,0.208955,0.211254,565331765,0.0,1.0
246,2000-12-21,14.06,15.0,13.88,14.25,6550800,0.215547,0.229957,0.212787,0.218459,366845166,0.0,1.0
247,2000-12-22,15.0,15.0,14.13,14.13,5679500,0.229957,0.229957,0.21662,0.21662,318052318,0.0,1.0
248,2000-12-26,14.69,15.0,14.25,14.88,3871700,0.225205,0.229957,0.218459,0.228118,216815416,0.0,1.0
249,2000-12-27,14.81,14.81,14.19,14.34,5811900,0.227045,0.227045,0.21754,0.219839,325466725,0.0,1.0
250,2000-12-28,14.81,14.94,14.31,14.38,5449600,0.227045,0.229038,0.219379,0.220452,305177905,0.0,1.0
251,2000-12-29,14.88,15.0,14.5,14.69,11256000,0.228118,0.229957,0.222292,0.225205,630336630,0.0,1.0
252,2001-01-02,14.88,15.25,14.56,14.88,8077000,0.228118,0.23379,0.223212,0.228118,452312452,0.0,1.0
253,2001-01-03,16.37,16.69,14.44,14.5,14590600,0.25096,0.255866,0.221372,0.222292,817074417,0.0,1.0
254,2001-01-04,17.06,18.5,16.81,18.14,13203500,0.261538,0.283614,0.257706,0.278095,739396739,0.0,1.0
255,2001-01-05,16.37,17.37,16.06,16.94,7363500,0.25096,0.266291,0.246208,0.259698,412356412,0.0,1.0
256,2001-01-08,16.56,16.98,15.94,16.94,6673200,0.253873,0.260312,0.244368,0.259698,373699573,0.0,1.0
257,2001-01-09,17.19,17.64,16.56,16.81,10516600,0.263531,0.27043,0.253873,0.257706,588930188,0.0,1.0
258,2001-01-10,16.56,17.0,16.06,16.69,10371100,0.253873,0.260618,0.246208,0.255866,580782180,0.0,1.0
259,2001-01-11,18.0,18.5,16.25,16.25,14352400,0.275949,0.283614,0.24912,0.24912,803735203,0.0,1.0
260,2001-01-12,17.19,18.0,17.06,17.87,7560300,0.263531,0.275949,0.261538,0.273956,423377223,0.0,1.0
261,2001-01-16,17.12,18.25,17.0,17.44,5466400,0.262458,0.279781,0.260618,0.267364,306118706,0.0,1.0
262,2001-01-17,16.81,17.56,16.5,17.56,15015600,0.257706,0.269203,0.252953,0.269203,840874440,0.0,1.0
263,2001-01-18,18.69,18.75,17.62,17.81,21910900,0.286527,0.287447,0.270123,0.273036,1227011627,0.0,1.0
264,2001-01-19,19.5,19.56,18.69,19.44,13869000,0.298945,0.299864,0.286527,0.298025,776664776,0.0,1.0
265,2001-01-22,19.25,19.62,18.44,19.06,9273700,0.295112,0.300784,0.282694,0.292199,519327719,0.0,1.0
266,2001-01-23,20.5,20.94,19.06,19.31,15705900,0.314275,0.32102,0.292199,0.296032,879531279,0.0,1.0
267,2001-01-24,20.5,20.69,19.56,20.62,12805200,0.314275,0.317188,0.299864,0.316115,717091917,0.0,1.0
268,2001-01-25,19.94,20.56,19.75,20.56,8744800,0.30569,0.315195,0.302777,0.315195,489709289,0.0,1.0
269,2001-01-26,19.56,19.81,19.06,19.5,8621800,0.299864,0.303697,0.292199,0.298945,482821282,0.0,1.0
270,2001-01-29,21.69,21.75,19.56,19.56,15277300,0.332518,0.333438,0.299864,0.299864,855529655,0.0,1.0
271,2001-01-30,21.75,22.0,20.87,21.56,12364700,0.333438,0.337271,0.319947,0.330525,692423892,0.0,1.0
272,2001-01-31,21.62,22.5,21.44,21.5,13048300,0.331445,0.344936,0.328686,0.329606,730705530,0.0,1.0
273,2001-02-01,21.12,21.5,20.5,20.69,6601700,0.32378,0.329606,0.314275,0.317188,369695569,0.0,1.0
274,2001-02-02,20.62,21.94,20.5,21.12,7631100,0.316115,0.336351,0.314275,0.32378,427342027,0.0,1.0
275,2001-02-05,20.19,20.56,19.75,20.5,5109200,0.309523,0.315195,0.302777,0.314275,286115486,0.0,1.0
276,2001-02-06,21.12,21.39,20.0,20.16,8262700,0.32378,0.327919,0.30661,0.309063,462711662,0.0,1.0
277,2001-02-07,20.75,20.87,19.81,20.66,7033700,0.318108,0.319947,0.303697,0.316728,393887593,0.0,1.0
278,2001-02-08,20.75,21.06,20.19,20.56,10788000,0.318108,0.32286,0.309523,0.315195,604128604,0.0,1.0
279,2001-02-09,19.12,20.81,18.69,20.5,10537200,0.293119,0.319027,0.286527,0.314275,590083790,0.0,1.0
280,2001-02-12,19.69,20.0,18.81,19.06,4895000,0.301857,0.30661,0.288366,0.292199,274120274,0.0,1.0
281,2001-02-13,19.12,20.44,19.0,19.94,4233400,0.293119,0.313355,0.291279,0.30569,237070637,0.0,1.0
282,2001-02-14,19.5,19.62,18.5,19.19,5520000,0.298945,0.300784,0.283614,0.294192,309120309,0.0,1.0
283,2001-02-15,20.06,20.56,19.69,19.69,5561000,0.30753,0.315195,0.301857,0.301857,311416311,0.0,1.0
284,2001-02-16,19.0,19.5,18.75,19.0,4712700,0.291279,0.298945,0.287447,0.291279,263911463,0.0,1.0
285,2001-02-20,18.31,19.44,18.19,19.19,5623100,0.280701,0.298025,0.278862,0.294192,314893914,0.0,1.0
286,2001-02-21,18.87,19.94,18.25,18.25,6968900,0.289286,0.30569,0.279781,0.279781,390258790,0.0,1.0
287,2001-02-22,18.81,19.37,18.0,19.06,7713600,0.288366,0.296952,0.275949,0.292199,431962031,0.0,1.0
288,2001-02-23,18.81,18.87,18.25,18.62,5247600,0.288366,0.289286,0.279781,0.285454,293865893,0.0,1.0
289,2001-02-26,19.5,19.69,18.56,19.06,3686400,0.298945,0.301857,0.284534,0.292199,206438606,0.0,1.0
290,2001-02-27,19.37,19.44,18.69,19.28,6223500,0.296952,0.298025,0.286527,0.295572,348516348,0.0,1.0
291,2001-02-28,18.25,19.44,18.12,19.37,9075600,0.279781,0.298025,0.277788,0.296952,508234108,0.0,1.0
292,2001-03-01,18.75,18.75,17.19,17.81,5901100,0.287447,0.287447,0.263531,0.273036,330461930,0.0,1.0
293,2001-03-02,19.25,20.44,18.25,18.31,7253600,0.295112,0.313355,0.279781,0.280701,406202006,0.0,1.0
294,2001-03-05,20.37,20.5,19.25,19.37,5788800,0.312282,0.314275,0.295112,0.296952,324173124,0.0,1.0
295,2001-03-06,21.5,22.06,20.69,20.72,13067900,0.329606,0.338191,0.317188,0.317648,731803131,0.0,1.0
296,2001-03-07,21.25,21.62,20.75,21.31,7491800,0.325773,0.331445,0.318108,0.326693,419541219,0.0,1.0
297,2001-03-08,20.81,21.12,20.44,20.69,3658200,0.319027,0.32378,0.313355,0.317188,204859404,0.0,1.0
298,2001-03-09,20.25,20.69,20.0,20.62,5341700,0.310442,0.317188,0.30661,0.316115,299135499,0.0,1.0
299,2001-03-12,18.62,19.87,18.12,19.69,6982500,0.285454,0.304617,0.277788,0.301857,391020391,0.0,1.0
300,2001-03-13,19.56,19.56,18.19,18.87,7916600,0.299864,0.299864,0.278862,0.289286,443330043,0.0,1.0
301,2001-03-14,20.44,20.5,18.44,18.5,8531700,0.313355,0.314275,0.282694,0.283614,477775677,0.0,1.0
302,2001-03-15,19.69,21.37,19.69,20.87,9452100,0.301857,0.327613,0.301857,0.319947,529318129,0.0,1.0
303,2001-03-16,19.62,20.31,18.87,19.0,8398500,0.300784,0.311362,0.289286,0.291279,470316470,0.0,1.0
304,2001-03-19,20.56,20.62,19.5,19.75,6357300,0.315195,0.316115,0.298945,0.302777,356009156,0.0,1.0
305,2001-03-20,19.69,20.94,19.69,20.72,8914400,0.301857,0.32102,0.301857,0.317648,499206899,0.0,1.0
306,2001-03-21,20.12,20.87,19.37,19.78,6631700,0.308449,0.319947,0.296952,0.303237,371375571,0.0,1.0
307,2001-03-22,21.62,21.75,20.19,20.37,12916100,0.331445,0.333438,0.309523,0.312282,723302323,0.0,1.0
308,2001-03-23,23.0,23.56,22.0,22.06,16873000,0.352601,0.361186,0.337271,0.338191,944888944,0.0,1.0
309,2001-03-26,21.78,23.75,21.13,23.13,13115200,0.333898,0.364099,0.323933,0.354594,734451934,0.0,1.0
310,2001-03-27,22.87,23.05,21.9,21.94,9711100,0.350608,0.353368,0.335738,0.336351,543822143,0.0,1.0
311,2001-03-28,22.17,22.5,21.5,22.08,10440400,0.339877,0.344936,0.329606,0.338497,584662984,0.0,1.0
312,2001-03-29,22.53,23.45,21.5,21.77,10947600,0.345396,0.3595,0.329606,0.333745,613066213,0.0,1.0
313,2001-03-30,22.07,22.72,21.34,22.55,7149100,0.338344,0.348309,0.327153,0.345703,400350000,0.0,1.0
314,2001-04-02,21.59,22.66,21.4,22.09,6087700,0.330985,0.347389,0.328072,0.33865,340911540,0.0,1.0
315,2001-04-03,20.24,21.4,20.13,21.36,6583700,0.310289,0.328072,0.308603,0.327459,368687568,0.0,1.0
316,2001-04-04,19.5,20.25,18.75,19.76,12240800,0.298945,0.310442,0.287447,0.30293,685485485,0.0,1.0
317,2001-04-05,20.87,22.5,20.0,20.6,7977900,0.319947,0.344936,0.30661,0.315808,446762846,0.0,1.0
318,2001-04-06,20.59,21.04,19.9,20.8,5801600,0.315655,0.322553,0.305077,0.318874,324889924,0.0,1.0
319,2001-04-09,20.54,21.34,20.06,20.69,4760400,0.314888,0.327153,0.30753,0.317188,266582666,0.0,1.0
320,2001-04-10,22.04,22.7,20.78,20.9,8167400,0.337884,0.348002,0.318568,0.320407,457374857,0.0,1.0
321,2001-04-11,21.8,23.0,21.28,22.98,5966000,0.334205,0.352601,0.326233,0.352295,334096334,0.0,1.0
322,2001-04-12,22.42,23.02,21.15,21.42,5338100,0.34371,0.352908,0.32424,0.328379,298933898,0.0,1.0
323,2001-04-16,21.44,22.4,20.86,22.09,5093300,0.328686,0.343403,0.319794,0.33865,285225085,0.0,1.0
324,2001-04-17,20.4,21.21,19.6,21.2,12235700,0.312742,0.32516,0.300478,0.325006,685199885,0.0,1.0
325,2001-04-18,22.79,24.08,21.08,21.57,19657900,0.349382,0.369158,0.323167,0.330679,1100843500,0.0,1.0
326,2001-04-19,25.72,25.75,23.6,25.55,33458400,0.3943,0.39476,0.3618,0.391694,1873672273,0.0,1.0
327,2001-04-20,25.04,25.63,24.6,24.93,12382200,0.383875,0.39292,0.37713,0.382189,693403893,0.0,1.0
328,2001-04-23,24.25,25.0,24.0,24.34,9670100,0.371764,0.383262,0.367932,0.373144,541526141,0.0,1.0
329,2001-04-24,24.03,24.75,23.51,24.33,6734600,0.368392,0.37943,0.36042,0.372991,377137977,0.0,1.0
330,2001-04-25,24.72,24.86,23.57,24.21,5906800,0.37897,0.381116,0.36134,0.371151,330781130,0.0,1.0
331,2001-04-26,24.69,26.1,24.68,25.17,14280300,0.37851,0.400126,0.378356,0.385868,799697599,0.0,1.0
332,2001-04-27,26.2,26.29,24.75,25.2,8089500,0.401659,0.403039,0.37943,0.386328,453012453,0.0,1.0
333,2001-04-30,25.49,27.12,24.87,26.7,8835300,0.390774,0.415763,0.381269,0.409324,494777294,0.0,1.0
334,2001-05-01,25.93,26.5,25.2,25.41,7629500,0.39752,0.406258,0.386328,0.389548,427252427,0.0,1.0
335,2001-05-02,26.59,26.7,25.76,26.34,6580800,0.407638,0.409324,0.394913,0.403805,368525168,0.0,1.0
336,2001-05-03,24.96,26.25,24.73,25.97,5384700,0.382649,0.402425,0.379123,0.398133,301543501,0.0,1.0
337,2001-05-04,25.75,25.85,23.96,24.24,5018800,0.39476,0.396293,0.367319,0.371611,281053081,0.0,1.0
338,2001-05-07,24.96,25.76,24.84,25.62,4938400,0.382649,0.394913,0.380809,0.392767,276550676,0.0,1.0
339,2001-05-08,24.57,25.45,23.95,25.35,5632800,0.37667,0.390161,0.367165,0.388628,315437115,0.0,1.0
340,2001-05-09,23.98,24.55,23.67,24.14,5801600,0.367625,0.376364,0.362873,0.370078,324889924,0.0,1.0
341,2001-05-10,23.0,24.5,22.95,24.21,5160300,0.352601,0.375597,0.351835,0.371151,288977088,0.0,1.0
342,2001-05-11,22.85,23.49,22.76,23.01,3625800,0.350302,0.360113,0.348922,0.352755,203045003,0.0,1.0
343,2001-05-14,23.29,23.68,22.75,22.89,5521800,0.357047,0.363026,0.348769,0.350915,309221109,0.0,1.0
344,2001-05-15,23.18,25.5,23.04,23.37,4232600,0.355361,0.390927,0.353214,0.358274,237025837,0.0,1.0
345,2001-05-16,24.1,24.5,22.85,23.26,5755900,0.369465,0.375597,0.350302,0.356587,322330722,0.0,1.0
346,2001-05-17,23.55,24.33,23.25,24.23,5930700,0.361033,0.372991,0.356434,0.371458,332119532,0.0,1.0
347,2001-05-18,23.53,23.64,23.12,23.36,2840200,0.360726,0.362413,0.354441,0.35812,159051359,0.0,1.0
348,2001-05-21,23.56,23.91,23.05,23.63,8232100,0.361186,0.366552,0.353368,0.362259,460998060,0.0,1.0
349,2001-05-22,23.5,24.13,23.4,24.0,7373500,0.360267,0.369925,0.358733,0.367932,412916412,0.0,1.0
350,2001-05-23,23.23,23.75,22.86,23.75,5018600,0.356127,0.364099,0.350455,0.364099,281041881,0.0,1.0
351,2001-05-24,23.2,23.3,22.62,23.29,4852800,0.355667,0.3572,0.346776,0.357047,271757071,0.0,1.0
352,2001-05-25,22.76,23.29,22.5,23.2,2834700,0.348922,0.357047,0.344936,0.355667,158743358,0.0,1.0
353,2001-05-29,21.47,22.5,20.81,22.32,9214100,0.329146,0.344936,0.319027,0.342177,515990115,0.0,1.0
354,2001-05-30,19.78,20.76,19.3,20.76,13876400,0.303237,0.318261,0.295878,0.318261,777079177,0.0,1.0
355,2001-05-31,19.95,20.24,19.49,19.8,7908800,0.305843,0.310289,0.298791,0.303544,442893242,0.0,1.0
356,2001-06-01,20.89,21.09,19.98,20.13,8144200,0.320254,0.32332,0.306303,0.308603,456075656,0.0,1.0
357,2001-06-04,20.66,21.11,20.46,21.08,5034300,0.316728,0.323627,0.313662,0.323167,281921081,0.0,1.0
358,2001-06-05,20.94,21.1,20.35,20.8,8424900,0.32102,0.323473,0.311975,0.318874,471794871,0.0,1.0
359,2001-06-06,20.73,20.93,20.33,20.93,3985300,0.317801,0.320867,0.311669,0.320867,223177023,0.0,1.0
360,2001-06-07,21.66,21.7,20.45,20.71,5806800,0.332058,0.332672,0.313509,0.317494,325181125,0.0,1.0
361,2001-06-08,21.32,21.65,20.71,21.65,6118300,0.326846,0.331905,0.317494,0.331905,342625142,0.0,1.0
362,2001-06-11,20.04,21.07,19.95,21.05,5250000,0.307223,0.323013,0.305843,0.322707,294000294,0.0,1.0
363,2001-06-12,20.31,20.69,19.76,19.77,5424900,0.311362,0.317188,0.30293,0.303084,303794703,0.0,1.0
364,2001-06-13,20.47,21.73,20.06,21.42,9133700,0.313815,0.333132,0.30753,0.328379,511487711,0.0,1.0
365,2001-06-14,19.88,20.45,19.77,20.04,5309800,0.30477,0.313509,0.303084,0.307223,297349097,0.0,1.0
366,2001-06-15,20.44,20.75,19.35,20.1,8118300,0.313355,0.318108,0.296645,0.308143,454625254,0.0,1.0
367,2001-06-18,20.33,20.85,20.0,20.41,6177000,0.311669,0.319641,0.30661,0.312895,345912345,0.0,1.0
368,2001-06-19,20.19,21.4,20.01,20.85,5733700,0.309523,0.328072,0.306763,0.319641,321087521,0.0,1.0
369,2001-06-20,21.67,21.85,19.98,20.0,7707500,0.332212,0.334971,0.306303,0.30661,431620431,0.0,1.0
370,2001-06-21,22.49,23.0,21.1,21.55,6095200,0.344783,0.352601,0.323473,0.330372,341331541,0.0,1.0
371,2001-06-22,22.26,23.0,21.76,22.48,5107600,0.341257,0.352601,0.333591,0.344629,286025886,0.0,1.0
372,2001-06-25,23.99,24.0,22.45,22.5,7849100,0.367778,0.367932,0.344169,0.344936,439550039,0.0,1.0
373,2001-06-26,23.75,23.77,23.01,23.34,4871100,0.364099,0.364406,0.352755,0.357814,272781872,0.0,1.0
374,2001-06-27,23.34,24.0,22.5,23.83,6680900,0.357814,0.367932,0.344936,0.365326,374130774,0.0,1.0
375,2001-06-28,23.54,23.91,22.94,23.05,6221600,0.36088,0.366552,0.351681,0.353368,348409948,0.0,1.0
376,2001-06-29,23.25,25.1,23.2,23.66,9203400,0.356434,0.384795,0.355667,0.362719,515390915,0.0,1.0
377,2001-07-02,23.9,24.23,23.14,23.64,4108000,0.366399,0.371458,0.354748,0.362413,230048230,0.0,1.0
378,2001-07-03,23.84,24.18,23.5,23.51,2009700,0.365479,0.370691,0.360267,0.36042,112543312,0.0,1.0
379,2001-07-05,23.19,23.77,23.01,23.6,2719500,0.355514,0.364406,0.352755,0.3618,152292152,0.0,1.0
380,2001-07-06,22.03,22.96,21.72,22.76,5409300,0.337731,0.351988,0.332978,0.348922,302921102,0.0,1.0
381,2001-07-09,22.7,23.0,21.68,22.09,6026200,0.348002,0.352601,0.332365,0.33865,337467537,0.0,1.0
382,2001-07-10,21.14,23.07,20.84,22.95,7058400,0.324087,0.353674,0.319487,0.351835,395270795,0.0,1.0
383,2001-07-11,22.54,22.55,21.0,21.03,8401900,0.345549,0.345703,0.32194,0.3224,470506870,0.0,1.0
384,2001-07-12,24.36,24.81,23.3,23.3,10978600,0.373451,0.380349,0.3572,0.3572,614802214,0.0,1.0
385,2001-07-13,24.85,25.01,23.84,24.13,8120400,0.380963,0.383416,0.365479,0.369925,454742854,0.0,1.0
386,2001-07-16,23.96,25.1,23.91,24.88,4976200,0.367319,0.384795,0.366552,0.381423,278667478,0.0,1.0
387,2001-07-17,25.1,25.22,23.01,23.98,11568400,0.384795,0.386635,0.352755,0.367625,647831047,0.0,1.0
388,2001-07-18,20.79,22.78,20.42,21.78,20303800,0.318721,0.349229,0.313049,0.333898,1137013937,0.0,1.0
389,2001-07-19,19.96,21.42,19.75,21.23,15377500,0.305997,0.328379,0.302777,0.325466,861140861,0.0,1.0
390,2001-07-20,19.98,20.06,19.49,19.7,7939000,0.306303,0.30753,0.298791,0.302011,444584444,0.0,1.0
391,2001-07-23,19.54,20.5,19.51,20.09,4310000,0.299558,0.314275,0.299098,0.30799,241360241,0.0,1.0
392,2001-07-24,19.09,19.92,18.73,19.39,6221000,0.292659,0.305383,0.28714,0.297258,348376348,0.0,1.0
393,2001-07-25,18.47,19.3,17.97,19.12,7926400,0.283154,0.295878,0.275489,0.293119,443878843,0.0,1.0
394,2001-07-26,18.59,18.8,17.85,18.48,6591800,0.284994,0.288213,0.273649,0.283307,369141169,0.0,1.0
395,2001-07-27,18.96,19.25,18.5,18.75,5966700,0.290666,0.295112,0.283614,0.287447,334135534,0.0,1.0
396,2001-07-30,18.93,19.36,18.51,19.12,4345700,0.290206,0.296798,0.283767,0.293119,243359443,0.0,1.0
397,2001-07-31,18.79,19.42,18.51,19.27,4196900,0.28806,0.297718,0.283767,0.295419,235026635,0.0,1.0
398,2001-08-01,19.06,19.78,18.95,19.01,5431000,0.292199,0.303237,0.290513,0.291433,304136304,0.0,1.0
399,2001-08-02,19.82,19.87,19.26,19.65,4501600,0.30385,0.304617,0.295265,0.301244,252089852,0.0,1.0
400,2001-08-03,19.5,19.9,19.0,19.89,3322400,0.298945,0.305077,0.291279,0.304923,186054586,0.0,1.0
401,2001-08-06,19.13,19.66,19.0,19.04,1779500,0.293272,0.301397,0.291279,0.291893,99652099,0.0,1.0
402,2001-08-07,19.25,19.67,18.98,19.33,3009800,0.295112,0.301551,0.290973,0.296338,168548968,0.0,1.0
403,2001-08-08,18.9,19.7,18.54,19.26,4931600,0.289746,0.302011,0.284227,0.295265,276169876,0.0,1.0
404,2001-08-09,19.05,19.15,18.72,18.96,3583300,0.292046,0.293579,0.286987,0.290666,200665000,0.0,1.0
405,2001-08-10,19.02,19.32,18.59,19.04,3338600,0.291586,0.296185,0.284994,0.291893,186961786,0.0,1.0
406,2001-08-13,19.09,19.33,18.76,19.1,2642800,0.292659,0.296338,0.2876,0.292812,147996947,0.0,1.0
407,2001-08-14,18.73,19.36,18.67,19.2,4088400,0.28714,0.296798,0.28622,0.294345,228950628,0.0,1.0
408,2001-08-15,18.44,18.94,18.2,18.76,5165700,0.282694,0.290359,0.279015,0.2876,289279489,0.0,1.0
409,2001-08-16,18.65,18.75,17.97,18.27,5144500,0.285914,0.287447,0.275489,0.280088,288092288,0.0,1.0
410,2001-08-17,18.07,18.45,17.99,18.0,3721900,0.277022,0.282848,0.275795,0.275949,208426608,0.0,1.0
411,2001-08-20,18.12,18.23,17.81,18.14,4505400,0.277788,0.279475,0.273036,0.278095,252302652,0.0,1.0
412,2001-08-21,17.92,18.14,17.7,18.14,3316100,0.274722,0.278095,0.27135,0.278095,185701785,0.0,1.0
413,2001-08-22,18.21,18.25,17.61,17.94,3106700,0.279168,0.279781,0.26997,0.275029,173975373,0.0,1.0
414,2001-08-23,17.81,18.34,17.58,18.2,3876400,0.273036,0.281161,0.26951,0.279015,217078617,0.0,1.0
415,2001-08-24,18.57,18.62,17.65,18.0,5184500,0.284687,0.285454,0.270583,0.275949,290332290,0.0,1.0
416,2001-08-27,18.92,19.3,18.16,18.6,3136500,0.290053,0.295878,0.278402,0.285147,175644175,0.0,1.0
417,2001-08-28,18.4,19.14,18.4,18.9,3066700,0.282081,0.293426,0.282081,0.289746,171735371,0.0,1.0
418,2001-08-29,17.83,18.83,17.83,18.44,4285200,0.273343,0.288673,0.273343,0.282694,239971439,0.0,1.0
419,2001-08-30,17.83,18.18,17.28,17.74,6583800,0.273343,0.278708,0.264911,0.271963,368693168,0.0,1.0
420,2001-08-31,18.55,18.6,17.65,17.73,3873300,0.284381,0.285147,0.270583,0.27181,216905016,0.0,1.0
421,2001-09-04,18.25,19.08,18.18,18.5,6218100,0.279781,0.292506,0.278708,0.283614,348213948,0.0,1.0
422,2001-09-05,18.55,18.95,18.12,18.24,6429600,0.284381,0.290513,0.277788,0.279628,360057960,0.0,1.0
423,2001-09-06,17.72,18.93,17.65,18.4,5042300,0.271656,0.290206,0.270583,0.282081,282369082,0.0,1.0
424,2001-09-07,17.28,18.1,17.2,17.5,4318400,0.264911,0.277482,0.263684,0.268284,241830641,0.0,1.0
425,2001-09-10,17.37,17.5,16.92,17.0,5515100,0.266291,0.268284,0.259392,0.260618,308845908,0.0,1.0
426,2001-09-17,16.99,17.07,15.73,16.0,8178700,0.260465,0.261691,0.241149,0.245288,458007658,0.0,1.0
427,2001-09-18,16.28,17.72,16.17,16.9,5841100,0.24958,0.271656,0.247894,0.259085,327101927,0.0,1.0
428,2001-09-19,17.02,17.1,15.6,16.5,6666400,0.260925,0.262151,0.239156,0.252953,373318773,0.0,1.0
429,2001-09-20,15.68,16.95,15.5,16.29,7342400,0.240382,0.259852,0.237623,0.249734,411174811,0.0,1.0
430,2001-09-21,15.73,16.25,14.68,14.8,10187800,0.241149,0.24912,0.225052,0.226891,570517370,0.0,1.0
431,2001-09-24,16.45,16.84,15.95,16.11,5259600,0.252187,0.258165,0.244521,0.246974,294537894,0.0,1.0
432,2001-09-25,15.54,16.22,15.35,16.14,6685800,0.238236,0.248661,0.235323,0.247434,374405174,0.0,1.0
433,2001-09-26,15.15,15.89,14.93,15.81,8817800,0.232257,0.243601,0.228884,0.242375,493797293,0.0,1.0
434,2001-09-27,15.51,15.75,15.2,15.25,5754300,0.237776,0.241455,0.233023,0.23379,322241122,0.0,1.0
435,2001-09-28,15.51,15.91,15.39,15.71,6519800,0.237776,0.243908,0.235936,0.240842,365109165,0.0,1.0
436,2001-10-01,15.54,15.99,15.23,15.49,3718000,0.238236,0.245135,0.233483,0.237469,208208208,0.0,1.0
437,2001-10-02,15.05,15.83,14.88,15.43,4212200,0.230724,0.242682,0.228118,0.236549,235883435,0.0,1.0
438,2001-10-03,14.98,15.36,14.83,14.95,12197200,0.229651,0.235476,0.227351,0.229191,683043883,0.0,1.0
439,2001-10-04,15.88,16.25,14.99,15.35,7162900,0.243448,0.24912,0.229804,0.235323,401122801,0.0,1.0
440,2001-10-05,16.14,16.15,14.99,15.4,6119400,0.247434,0.247587,0.229804,0.23609,342686742,0.0,1.0
441,2001-10-08,16.2,16.35,15.5,15.57,3714000,0.248354,0.250654,0.237623,0.238696,207984207,0.0,1.0
442,2001-10-09,16.0,16.2,15.63,16.05,3107600,0.245288,0.248354,0.239616,0.246054,174025774,0.0,1.0
443,2001-10-10,16.82,16.85,15.95,16.1,5495700,0.257859,0.258319,0.244521,0.246821,307759507,0.0,1.0
444,2001-10-11,17.74,17.74,16.85,16.92,5967200,0.271963,0.271963,0.258319,0.259392,334163534,0.0,1.0
445,2001-10-12,18.01,18.08,16.86,17.31,5139500,0.276102,0.277175,0.258472,0.265371,287812287,0.0,1.0
446,2001-10-15,17.99,18.38,17.95,17.95,5692000,0.275795,0.281774,0.275182,0.275182,318752318,0.0,1.0
447,2001-10-16,18.01,18.2,17.77,18.09,3624100,0.276102,0.279015,0.272423,0.277329,202949802,0.0,1.0
